orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.4764	C1_09070W_A	PAN2	Ortholog(s) have poly(A)-specific ribonuclease activity, role in nuclear-transcribed mRNA poly(A) tail shortening, postreplication repair and PAN complex localization	Plate 22	E05	3066	0	1351	0	3003	0	1098	0	929	0	618	0	1514	0	1062	0	2061	0	2228	0	680	0	1139	0	1620	0	767	0	1675	0	990	0	1445	0	1785	0	1898	0	884	0	2449	0	1159	0	1123	0	1409	0	1387	0	943	0	1043	0	1407	0	1127	0	1152	0	823	0	1349	0	974	0	1327	0	1028	0	995	0	1254	0	1473	0	1215	0	1340	0	1274	0	1080	0	1235	0	997	0	1724	0	1640	0	2088	0	1246	0	524	0	1609	0	1230	0	1451	0	1538	0	1601	0	1402	1182	860	1323	1381	1498	1212	725	862	676	714	482	852	596	894	582	481	954	388	575	612	903	1038	983	941	766	537	1375	708	1316	1095	602	709	1218	714	1222	1224	1098	553	1738	1322	918	780	1195	965	1468	2050	1604	742	920	2164	655	1420	941	98	196	201	111	205	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
orf19.4766	C1_09090C_A	ARG81	Zn(II)2Cys6 transcription factor; required for utilization of ornithine as a nitrogen source and for wild-type resistance to caffeine; required for yeast cell adherence to silicone substrate	Plate 09	C12	3308	1781	1956	1618	5072	3186	2201	3126	2423	3074	2095	3014	6348	7316	9454	9061	4734	4499	1198	689	1565	1877	1201	1278	1625	1437	1949	1880	2265	2200	2018	1266	1677	1464	1673	1212	2505	1587	2321	1867	2228	1681	2995	2378	2960	2142	2010	1741	1495	1061	2037	946	1720	1104	2648	2755	2526	2824	2895	3380	2007	3066	2364	2958	1850	2382	3663	3457	2294	3535	2704	3340	1988	1791	1630	2029	1297	1436	1937	1271	2546	2129	2412	2289	2619	2087	4438	3357	2045	1739	3098	2243	2650	1971	2674	1995	2004	2156	4819	3701	1947	1987	2097	1449	2698	1647	2644	1866	2562	4004	2015	2803	3375	3020	1653	1362	2124	1419	2032	1517	3196	2965	4208	1512	1548	2364	1557	1286	1543	1607	1470	1353	1647	2840	1372	1473	1266	2211	1897	1522	1600	1798	1632	1771	1846	2025	1434	1678	2067	1977	1708	1489	1735	1984	1944	1633	1177	1972	2219	2001	2664	1924	678	668	395	601	654	729	3206	3754	2071	2654	3191	2549	1908	1652	2056	1448	1851	1821	3865	3635	3675	1718	1634	2469	1604	1472	1509	2048	1665	1935	1787	2189	1455	1439	1363	2328	1276	1467	1320	1262	1066	1624	1380	1671	1611	1704	1966	2285	2182	1957	2264	2776	2382	2289	1777	2614	2558	2223	2743	2530	457	404	309	410	333	464
orf19.4767	C1_09100W_A		Zn(II)2Cys6 transcription factor; required for yeast cell adherence to silicone substrate; Spider biofilm induced	GELCPlate 04	H12	2657	1412	2313	2786	2180	1486	1769	3108	1642	2624	1155	1880	2040	3034	1148	1510	1777	2147	1351	842	966	1302	688	801	1620	2032	1245	1271	1633	1893	937	1078	1881	1919	1265	1256	1608	1421	1613	1989	1390	1446	1420	1246	2659	2800	1469	2297	2032	1695	1300	813	1710	1430	2074	2592	1829	2242	1868	2349	1407	2613	1750	2459	1615	2356	1452	1806	951	1920	1973	2688	1497	1766	2158	2753	1544	2072	1979	1806	1717	1957	1722	2250	1490	1625	2283	2493	2325	2524	3223	3208	1958	2090	2688	2959	1706	2256	2069	2062	2083	2962	2457	2323	2008	1326	2163	2162	1085	1153	1253	1637	1876	1558	1254	912	1003	2153	1423	1359	734	923	1188	1431	940	736	726	1188	942	3725	1840	1792	1190	1646	1435	1352	1564	1561	1403	959	1646	1329	1529	2142	1190	1227	1110	1713	1228	1371	3246	1627	1174	2964	2414	1374	968	2016	1614	1320	1755	2203	345	218	169	211	290	411	1532	1400	1302	1769	1872	1437	1654	1349	1246	2370	1567	1828	1597	1460	1376	2020	1311	1098	1000	1458	1049	5188	2350	2835	1322	1521	1460	1794	2354	2129	1204	1261	1563	1222	1320	2636	1286	1190	1720	2060	1495	2048	4634	2178	1555	3853	3320	2099	1600	2719	1824	1702	2127	3093	376	194	286	214	299	388
orf19.4768	C1_09110W_A		Protein of unknown function; Spider biofilm induced	Plate 24	H11	5338	2949	2061	2290	1876	1150	1062	1949	1379	2188	1314	2163	1310	1849	869	1024	1723	1968	1694	985	922	1409	667	959	2344	2300	1345	1459	1904	2005	2398	1864	1048	930	1926	1696	1526	1243	1670	1477	1799	1390	1212	1178	2077	1910	2453	2465	1238	976	1396	843	1672	1356	1492	1863	2505	3205	1697	2093	1290	2075	1516	2324	1407	1886	1935	2076	1546	2881	2154	3258	1932	1916	2208	3333	1744	2474	1918	1515	2023	1889	1532	1724	1697	1693	1760	1592	2511	2506	2546	2169	2100	1917	2179	1952	1404	1444	2000	1763	1686	2262	2090	1675	2609	1859	2255	2045	1286	1032	1322	2223	1135	1222	883	1261	1467	1088	1811	1431	494	1378	1198	1747	1052	1170	1080	902	888	1798	1607	1482	2165	1580	1352	1181	1306	2038	1042	594	982	1796	1462	1991	1512	1346	1324	1354	1701	1585	748	2095	976	2076	1804	1196	926	1729	1114	1587	1361	1450	173	329	291	320	604	450	1730	1279	1504	2618	1254	1192	1173	1988	1709	1300	2055	2055	828	2128	1268	2378	1374	1552	1106	940	936	2215	1876	2174	2130	1333	1326	1366	1452	2372	868	708	953	1585	1311	2352	1573	1258	1676	1580	1904	2121	1074	2609	1418	3119	2487	1737	1466	2358	1202	1957	1602	2049	134	186	264	242	408	300
orf19.4769	C1_09120W_A	IPT1	Inositol phosphoryl transferase; catalyzes the synthesis of the most abundant sphingolipid, mannose-(inositol-P)2-ceramide, M(IP)2C, from MIPC; required for wild-type membrane localization of Cdr1; Spider biofilm induced	Plate 18	H01	0	2296	0	1521	0	2434	0	2689	0	2737	0	1944	0	2492	0	3033	0	3486	0	965	0	1750	0	1574	0	1730	0	1520	0	2284	0	3048	0	1310	0	2206	0	1748	0	1791	0	1503	0	1289	0	1797	0	1947	0	1264	0	1166	0	1461	0	3401	0	2621	0	2351	0	2607	0	3256	0	3412	0	2321	0	3982	0	4090	0	2264	0	2105	0	2027	0	1942	0	2266	0	2142	0	2160	0	2025	0	2765	0	2889	0	3039	0	2221	0	4091	0	3599	0	2630	0	2443	0	1670	0	1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1861	1839	2104	2377	2162	2024	2426	1018	1531	1734	1481	2157	1002	1060	1434	1806	1903	3525	1435	5005	1152	2393	2485	2923	1001	1972	1701	2386	1614	2360	1693	1588	1411	1474	1553	1756	1813	1872	1891	1745	1706	2119	2775	2189	3743	3097	2536	2944	2197	2580	2403	1853	3836	4369	728	675	349	621	466	498
orf19.4773	C1_09150W_A		Alternative oxidase; cyanide-resistant respiration; induced by antimycin A, oxidants; growth; Hap43, chlamydospore formation repressed; rat catheter, Spider biofilm induced; regulated in Spider biofilms by Bcr1, Tec1, Ndt80, Brg1	Plate 22	G11	0	574	0	643	0	795	0	1344	0	757	0	622	0	1343	0	1281	0	777	0	176	0	549	0	301	0	661	0	441	0	744	0	653	0	394	0	543	0	566	0	832	0	604	0	818	0	470	0	742	0	333	0	247	0	372	0	1014	0	765	0	458	0	1206	0	1410	0	840	0	1422	0	1202	0	953	0	1231	0	525	0	612	0	637	0	914	0	910	0	936	0	555	0	864	0	844	0	863	0	1046	0	854	0	988	0	914	0	835	0	566	0	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	782	650	918	853	763	675	731	732	772	567	578	582	969	740	1150	735	929	791	728	728	1164	1154	1612	654	817	678	800	1130	1124	773	806	534	742	763	1233	491	631	738	977	919	1077	1279	1042	856	1285	1074	1184	1049	1325	949	1567	1169	1451	103	55	175	91	91	135
orf19.4776	C1_09180W_A	LYS14	Zn(II)2Cys6 transcription factor; ortholog of S. cerevisiae Lys14 involved in the regulation of lysine biosynthesis genes	GELCPlate 04	H04	806	418	1220	970	2273	1301	484	724	634	781	719	859	928	962	192	127	370	383	1705	839	2962	3152	3533	3502	562	478	1434	1366	1609	1600	286	269	147	70	15	7	1912	1204	602	476	695	458	597	442	859	554	324	290	243	134	588	287	81	43	1434	1264	397	365	496	463	503	662	972	890	464	516	461	358	569	764	712	588	3506	3032	607	587	530	453	702	540	1744	1452	392	420	738	514	490	378	1921	1568	1767	1197	579	500	943	714	1064	975	1073	758	543	509	536	369	967	510	623	376	504	366	11	389	766	745	71	162	326	436	740	499	893	225	182	475	313	240	1012	635	1077	655	319	656	345	234	81	654	1004	439	210	132	329	403	566	856	837	171	592	558	1256	906	134	641	229	2079	421	1482	170	158	90	1819	978	1536	50	2	8	95	146	118	480	323	10	320	685	509	75	233	306	402	563	548	1146	257	142	421	314	296	1048	689	1063	815	392	895	343	186	88	645	1069	467	113	102	244	346	358	797	669	126	616	543	1206	970	142	764	279	2465	524	1750	162	122	105	1909	963	1854	47	2	9	92	102	131
orf19.4778	C1_09200W_A		Zn(II)2Cys6 transcription factor; has similarity to S. cerevisiae Lys14, involved in the regulation of lysine biosynthesis genes; fungal-specific	Plate 08	G12	0	268	0	356	0	595	0	612	0	486	0	497	0	507	0	454	0	416	0	129	0	336	0	226	0	303	0	307	0	422	0	103	0	284	0	165	0	339	0	384	0	303	0	326	0	506	0	629	0	271	0	173	0	219	0	340	0	582	0	710	0	1039	0	482	0	626	0	396	0	396	0	521	0	144	0	845	0	515	0	363	0	540	0	649	0	385	0	484	0	423	0	430	0	441	0	451	0	365	0	805	0	335	0	134	0	411	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	674	619	882	960	897	1055	514	331	971	451	817	374	235	408	673	337	498	239	347	363	675	795	748	241	262	345	131	386	520	196	377	267	111	209	490	398	577	388	575	447	644	818	1160	764	1472	832	1124	670	620	849	836	1033	1148	57	58	105	42	160	73
orf19.4779	C1_09210C_A	VBA5	Putative transporter; slightly similar to the Sit1p siderophore transporter; Gcn4p-regulated; fungal-specific; induced by Mnl1p under weak acid stress	Plate 19	H12	7248	3170	3561	3366	4870	2531	6491	9033	1854	2140	1891	2726	4079	4280	2655	2523	4456	4100	2031	1097	2119	2355	2351	2438	4734	4450	2513	2508	3203	2860	3376	2902	3253	2573	3516	2860	2368	1901	2822	2691	2687	2235	2186	1748	8152	6256	3831	3490	2827	1794	3905	1929	3193	2116	2580	2522	2561	2700	2729	3003	2241	2819	2680	2908	2027	2518	1815	1813	1780	2599	1773	1860	3787	3186	3277	3545	2945	2939	2099	1513	2720	2165	1955	1996	1868	1552	2448	2047	2284	2174	3375	2479	2156	1791	2504	2079	1973	1844	2285	1830	1932	2069	2482	1786	2737	1698	2284	1725	1932	2955	1963	2904	2593	2442	2634	1850	1914	2250	2000	2051	1101	1650	3769	1445	1613	1876	1865	1414	1266	2708	2211	2465	2046	2490	1991	2058	1994	2412	1859	1606	2298	2407	1627	2258	2132	2523	1654	2080	2538	1974	3658	2220	2022	2703	2208	1710	2276	2611	1910	1910	1804	1610	350	684	498	204	347	527	2583	2665	1694	2784	2463	2083	2761	2149	1836	2259	1863	2395	1739	2149	3024	1496	1439	1948	2034	1697	1242	3045	2173	3411	1677	1752	1762	2063	2179	2674	1188	1725	1634	1579	1098	2282	1912	1991	1831	1915	2311	2186	4545	2748	2648	3629	2542	2371	3539	3138	2237	2228	1914	1878	357	536	564	188	226	400
orf19.4780	C1_09220W_A		Predicted MFS family membrane transporter, member of the drug:proton antiporter (12 spanner) (DHA1) family; Spider biofilm induced	Plate 24	D10	2366	981	1238	953	2486	1256	1807	2252	967	1001	1673	2035	1339	1318	996	750	846	616	1545	754	589	668	1004	903	1185	946	1086	889	840	725	936	558	1954	1290	1008	712	873	492	1007	711	2383	1542	1108	845	1785	1229	1442	963	950	498	734	299	1252	648	1512	1432	650	551	1314	1228	1130	1396	1393	1404	1227	1192	993	679	953	1283	1401	1466	1215	1121	800	772	553	617	945	634	1169	901	1619	1354	1782	1260	1759	1129	2015	1535	2037	1293	1283	789	1448	807	1162	944	917	777	800	763	1249	793	1108	589	1349	938	1019	924	1036	987	1284	1319	1300	946	1272	850	1572	970	480	792	396	1314	907	481	532	832	1001	1193	4776	877	819	785	1079	993	852	1634	1538	443	409	995	2010	1338	704	1228	1242	944	1607	1102	996	1184	782	1611	1421	1388	752	537	1452	976	1309	1041	133	246	204	213	374	405	884	789	770	726	1004	957	1180	974	1096	717	1230	869	551	932	257	1070	798	500	552	693	868	1243	4376	935	776	552	742	898	805	1505	839	364	257	578	1111	1095	559	911	1120	801	1159	963	1081	1150	833	1954	1520	1599	856	617	1224	894	1237	1031	110	152	207	107	194	314
orf19.4781	C1_09230C_A		Protein similar to dihydroflavonol-4-reductases	Plate 13	G05	2250	1478	1582	1854	1581	1275	1882	3793	971	1927	968	1932	1660	2689	1608	2150	3178	3984	709	611	599	995	438	808	1342	1687	1599	1753	1345	1647	1020	1152	2355	2438	1054	1071	1726	1586	1338	1329	1561	1524	2104	2374	2032	2005	2021	2271	1325	1049	1293	828	1142	1112	2141	2993	927	1358	805	1204	1030	2054	1562	2824	1081	1902	1407	1494	691	1309	1412	2145	1404	1775	1464	2403	1206	1912	1575	1388	1390	1701	1255	2024	1489	1539	1239	1472	2070	2408	1914	2058	1950	2207	1615	2061	1067	1305	2907	3293	994	1561	2014	2087	1818	1538	1731	1869	1489	1242	833	1549	1576	1301	709	851	958	1120	1179	720	556	758	681	1255	719	766	472	463	582	996	3290	670	1183	887	633	1071	966	1767	1292	860	636	1442	1146	1164	807	1500	864	1260	1247	766	1171	1127	1215	1063	975	1106	1071	1365	1641	1413	1594	916	259	319	99	198	264	284	2263	1791	1152	1947	2038	1552	1111	1588	1459	1622	1561	1213	1084	1483	991	1918	1222	1553	737	867	1006	1655	5675	1306	1561	1274	973	1590	1563	3293	1448	1162	857	1470	1262	1790	1078	1881	1480	1704	1847	1329	1993	1899	1827	1900	1507	1742	1759	1922	2197	2007	2223	1450	344	264	104	209	202	277
orf19.4783	C1_09240C_A		Protein of unknown function; induced during chlamydospore formation in both C. albicans and C. dubliniensis	Plate 20	B01	2978	12309	1169	6778	1555	6044	1120	9278	1630	13163	1294	11696	1461	12039	1763	12121	1325	8949	1483	3743	5305	20773	1964	7540	1047	6543	814	5207	1626	10456	1337	6092	1974	11124	1330	6605	1766	6587	1598	9967	2607	10390	1532	7666	1551	8031	1506	9648	990	3794	1718	4988	1220	4995	1415	10601	1751	12570	979	8792	1442	14272	2221	16114	1564	12367	1371	9332	2037	22895	1626	15448	2139	6110	3227	11477	991	9274	1399	6297	2129	10670	1662	10093	2410	13372	1336	7561	2024	10325	2187	8988	3123	13176	1695	7889	2586	15013	1789	9302	2393	17741	2273	9606	2612	7498	1947	8234	920	1725	2111	3047	2467	2091	1247	1338	1902	3388	2223	2574	647	1208	1261	1534	618	1483	1699	747	2533	3139	3665	3379	1155	1812	1064	1455	1471	2995	1402	1453	1243	1806	1477	1758	1219	1605	1238	2768	2071	1358	3347	3785	3392	4849	3522	4071	1003	2258	2499	4158	3756	2273	539	459	353	426	1194	994	5071	5527	6200	7659	5494	4874	5209	6324	4887	8774	6620	8506	5557	7678	8008	10048	4917	13583	5775	5108	7918	11606	12146	14688	6096	7421	6139	9172	7576	12333	6055	7659	6416	6091	5448	9794	5256	8205	8216	11704	8714	7911	11136	10804	11694	12509	10027	14430	7813	7989	7374	11180	8597	6530	1508	1665	1451	987	2272	2712
orf19.4785	C1_09260C_A	PTC1	Putative protein phosphatase of the Type 2C-related family (serine/threonine-specific), similar to S. cerevisiae Ptc1p; mutant shows virulence defect	GELCPlate 07	G03	2802	1073	1059	882	1052	484	1185	1373	1379	1681	1023	1194	846	631	1124	894	714	617	1677	757	1235	1162	697	505	1656	997	1177	830	1384	1032	1326	757	1331	753	1014	514	1459	697	1129	842	1177	571	1259	749	1278	765	1149	862	922	525	666	248	1221	488	1450	1187	929	926	1749	1737	1235	1843	1519	1666	1143	1224	1529	1052	1240	1403	873	791	1627	873	1835	1869	1321	1400	1679	1023	1734	1212	1576	1305	2182	1109	1527	917	1669	1079	2198	1264	2260	1143	1665	876	1671	1251	1031	785	1108	870	1389	427	1796	846	1379	837	835	836	1239	1604	1317	1632	671	968	638	1266	1089	1140	508	898	1169	1137	638	1272	486	1124	728	1956	1387	1150	915	863	1137	1123	1129	1159	1011	1046	934	854	1514	984	882	763	754	1094	1015	975	1506	1267	1410	2030	1373	1681	756	2020	1347	1264	2210	1239	247	368	226	368	318	194	873	816	1048	1387	1393	1446	776	1158	655	1418	1103	1335	678	772	776	883	575	1022	440	910	484	1799	1091	1226	672	508	657	431	1002	942	532	945	618	330	877	832	669	526	740	858	763	989	1733	1473	1328	2336	1375	2168	1005	2343	1095	1132	2093	1450	196	218	191	212	182	154
orf19.4787	C1_09280W_A	JJJ2	Ortholog(s) have cytoplasm, nucleus localization	GELCPlate 07	G12	1306	0	706	0	1121	0	2045	0	804	0	727	0	963	0	394	0	747	0	913	0	583	0	463	0	649	0	695	0	724	0	520	0	474	0	579	0	1398	0	1069	0	1157	0	1400	0	1534	0	1277	0	447	0	1329	0	1316	0	1485	0	1149	0	1413	0	1509	0	1388	0	1519	0	1804	0	1301	0	1313	0	848	0	1468	0	1129	0	1075	0	1239	0	1207	0	1100	0	944	0	1177	0	1509	0	1747	0	2403	0	2561	0	2333	0	889	0	1125	0	1020	0	948	0	512	708	541	1433	1024	1050	343	380	261	1055	917	682	236	396	756	1467	463	914	479	457	380	901	1154	774	838	937	1000	1129	530	1115	727	639	993	968	1064	1587	1053	593	841	1572	756	820	837	455	506	917	1107	963	413	738	446	1121	884	804	255	140	100	290	401	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.4788	C1_09290C_A	ARG5,6	Arginine biosynthetic enzyme; processed in S. cerevisiae into 2 polypeptides with acetylglutamate kinase (Arg6) activity and acetylglutamate-phosphate reductase (Arg5) activity; Gcn4 regulated; alkaline repressed; Spider biofilm induced	Plate 14	B03	1164	585	1024	876	2103	1317	696	942	1178	1338	1118	1488	1717	1974	1146	1124	3912	3928	1050	582	1193	1240	1008	1079	1718	1706	1512	1431	2054	2094	1050	829	831	604	1668	1276	1935	1494	1287	1123	1250	966	1383	1294	2512	2032	1740	1646	1527	1113	2501	1417	2224	1584	94	76	73	52	28	38	6	1	17	14	10	9	13	4	5	6	6	9	2168	2050	1807	2150	1287	1524	9	6	2	4	10	4	31	10	8	8	8	13	5	2	7	6	13	9	9	10	5	5	6	1	14	4	9	4	9	10	1392	561	1004	52	75	55	732	860	1045	0	19	8	906	822	1282	9	6	10	680	778	699	1371	1858	1177	1220	2022	1141	9	8	5	1160	781	1217	3	7	0	1952	1379	959	0	1	6	1393	1393	2124	7	7	3	1056	1530	2156	5	12	1	136	395	143	0	3	2	1637	607	941	42	26	43	797	1079	1101	8	9	5	1390	982	1043	1	8	3	750	764	797	1625	2240	1696	1094	1635	993	11	6	6	759	831	961	1	2	5	1674	1038	1193	3	2	9	1971	1636	2614	9	13	12	1700	1886	2138	2	13	4	119	370	199	0	0	0
orf19.4793	C1_09330W_A	TMA16	Putative ribosome-associated protein; ortholog of S. cerevisiae Tma16; Hap43-induced gene; Spider biofilm induced	GELCPlate 08	D11	1871	611	627	467	1447	615	969	914	901	756	497	447	1816	1433	883	582	777	574	978	337	558	436	533	440	1057	668	1087	634	1345	861	705	325	1761	1077	679	390	1306	751	974	765	1657	818	784	552	1077	655	924	606	1393	612	998	341	1137	604	1330	960	1032	815	927	628	1287	1372	1331	1050	1275	900	1454	994	969	1105	788	642	598	431	877	787	707	648	1271	560	1431	789	1590	1118	1938	1098	1819	1013	2364	1471	1638	773	1511	730	1130	643	848	620	1503	791	1939	1379	987	503	1771	787	1435	738	780	1099	685	1148	1398	1710	1191	609	1140	1487	960	1126	391	547	624	1368	793	588	496	644	417	1222	965	919	987	933	513	1034	1188	892	933	543	768	1600	689	992	1328	1310	738	819	1027	1152	737	1109	1160	1012	1639	1084	729	862	1186	1695	1012	1641	130	317	57	185	361	108	744	837	401	828	934	927	989	553	742	1071	572	881	450	394	356	1008	535	353	341	472	455	920	829	1021	654	525	354	629	825	689	429	500	362	784	344	769	834	796	681	489	644	923	659	997	898	937	1274	1093	853	753	908	1265	748	1471	69	145	38	97	174	54
